SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
11802,2015,8.631164251463968e-8,0.6495098039215687,4,0.8809523809523809,5,188,85,3.660236894519681e-8,0.5045518207282913,3,0.6309523809523809,4,198,76,1.3972272592802816e-8,0.7204131652661064,4,0.9107142857142857,5,303,110,2.586098327519967e-9,0.5889355742296919,3,0.8184523809523809,5,228,57,7.166932772063228e-9,0.6537114845938375,4,0.9761904761904762,5,303,157,1.7568285109617403e-8,0.572829131652661,3,0.9702380952380952,5,325,174,1.1347275043477805e-8,0.6085434173669467,4,0.9672619047619048,5,329,171,1.0174114841021558e-8,0.6060924369747899,4,0.9464285714285714,5,365,292
11901,2015,8.63116424914416e-8,0.8534663865546218,5,0.875,5,188,83,3.6602368917213105e-8,0.7895658263305322,4,0.6130952380952381,4,199,74,1.3972272605517151e-8,0.7107843137254902,4,0.9226190476190477,5,304,109,2.5860983277221156e-9,0.645483193277311,4,0.8214285714285714,5,230,56,7.166932772304453e-9,0.9096638655462185,5,0.9791666666666666,5,303,157,1.7568285099604272e-8,0.8643207282913166,5,0.9672619047619048,5,323,173,1.1347275046657656e-8,0.8764005602240896,5,0.9732142857142857,5,328,170,1.0174114838557776e-8,0.5973389355742297,3,0.9434523809523809,5,365,293
11902,2015,8.631164246203263e-8,0.6657913165266106,4,0.8660714285714286,5,189,82,3.660236891469283e-8,0.6197478991596639,4,0.6101190476190477,4,199,78,1.397227259610524e-8,0.7027310924369747,4,0.9166666666666666,5,307,111,2.5860983257890342e-9,0.617296918767507,4,0.8154761904761905,5,231,58,7.166932769443075e-9,0.5610994397759104,3,0.9672619047619048,5,303,156,1.7568285121323143e-8,0.3960084033613445,2,0.9851190476190477,5,325,174,1.134727505093723e-8,0.45623249299719887,3,0.9821428571428571,5,329,178,1.017411483415599e-8,0.5815826330532213,3,0.9315476190476191,5,365,293
11903,2015,8.631164250444273e-8,0.9677871148459384,5,0.8779761904761905,5,188,81,3.660236893937411e-8,0.0782563025210084,1,0.6279761904761905,4,197,76,1.3972272600667801e-8,0.9073879551820728,5,0.9196428571428571,5,303,110,2.586098322735106e-9,0.8296568627450981,5,0.8095238095238095,5,231,55,7.166932773315821e-9,0.9833683473389355,5,0.9821428571428571,5,302,156,1.756828509665273e-8,0.9641106442577031,5,0.9642857142857143,5,324,172,1.1347275062452263e-8,0.9751400560224089,5,0.9910714285714286,5,329,171,1.0174114835416128e-8,0.867296918767507,5,0.9375,5,365,292
11904,2015,8.631164238729356e-8,0.8937324929971989,5,0.8630952380952381,5,190,81,3.6602368926946566e-8,0.4005602240896359,3,0.6190476190476191,4,197,77,1.3972272583905823e-8,0.8632703081232493,5,0.9047619047619048,5,304,110,2.586098321302241e-9,0.6988795518207283,4,0.8005952380952381,5,231,57,7.166932778750494e-9,0.8876050420168067,5,0.9880952380952381,5,304,156,1.7568285111411796e-8,0.8058473389355743,5,0.9732142857142857,5,325,173,1.1347275051926464e-8,0.8308823529411765,5,0.9851190476190477,5,329,175,1.0174114832048523e-8,0.8286064425770309,5,0.9255952380952381,5,365,292
12001,2015,8.630832205028972e-8,0.832983193277311,5,0.8065476190476191,5,212,77,3.192136588598011e-8,0.1482843137254902,1,0.0744047619047619,1,138,33,1.6491677922824178e-8,0.8475140056022409,5,0.9732142857142857,5,365,188,3.084663139449487e-9,0.8061974789915967,5,0.8988095238095238,5,322,91,6.133907383352431e-9,0.8716736694677871,5,0.8869047619047619,5,281,87,1.4568604611732446e-8,0.7988445378151261,4,0.8571428571428571,5,269,76,9.501060091853609e-9,0.821078431372549,5,0.875,5,281,83,4.490930509662542e-9,0.8161764705882353,5,0.7589285714285714,4,344,46
12002,2015,8.630935506181486e-8,0.8419117647058824,5,0.8511904761904762,5,203,81,3.3378575729197295e-8,0.2547268907563025,2,0.36904761904761907,2,164,44,1.5707379392593714e-8,0.7928921568627451,4,0.9404761904761905,5,358,155,2.929458377714205e-9,0.7797619047619048,4,0.8601190476190477,5,300,76,6.455491204965639e-9,0.8420868347338936,5,0.9136904761904762,5,299,118,1.5502413941007138e-8,0.7696078431372549,4,0.9226190476190477,5,299,125,1.0075792197182638e-8,0.7998949579831933,4,0.9107142857142857,5,301,125,6.26012266408355e-9,0.7907913165266106,4,0.8869047619047619,5,365,182
12003,2015,8.631096175089055e-8,0.7342436974789915,4,0.8571428571428571,5,194,83,3.564325264658544e-8,0.09488795518207283,1,0.5386904761904762,3,187,58,1.4488487137344555e-8,0.8602941176470589,5,0.9285714285714286,5,336,127,2.688251963940436e-9,0.7561274509803921,4,0.8392857142857143,5,268,69,6.9552705582227405e-9,0.7837885154061625,4,0.9315476190476191,5,305,145,1.6953664231096773e-8,0.6981792717086834,4,0.9523809523809523,5,320,157,1.0968994003255072e-8,0.7291666666666666,4,0.9434523809523809,5,324,155,9.009656347447765e-9,0.7871148459383753,4,0.9136904761904762,5,365,269
12101,2015,8.630832214908436e-8,0.7741596638655462,4,0.8273809523809523,5,211,75,3.192136588211286e-8,0.16911764705882354,1,0.07142857142857142,1,138,33,1.649167793912773e-8,0.8704481792717087,5,0.9940476190476191,5,365,184,3.084663144591219e-9,0.7669817927170869,4,0.9196428571428571,5,322,94,6.133907387040828e-9,0.8462885154061625,5,0.8958333333333334,5,282,87,1.4568604642175181e-8,0.7829131652661064,4,0.8839285714285714,5,271,80,9.501060093378563e-9,0.8068977591036415,5,0.8809523809523809,5,280,83,4.490930512400078e-9,0.7750350140056023,4,0.7708333333333334,4,342,45
12102,2015,8.630832212491294e-8,0.5927871148459384,3,0.8184523809523809,5,212,77,3.192136590172095e-8,0.07125350140056022,1,0.08928571428571429,1,141,32,1.6491677920492203e-8,0.8270308123249299,5,0.9702380952380952,5,365,188,3.0846631484445036e-9,0.7170868347338936,4,0.9226190476190477,5,323,92,6.133907386103088e-9,0.7997198879551821,4,0.8898809523809523,5,281,89,1.4568604631547902e-8,0.7347689075630253,4,0.8660714285714286,5,271,80,9.501060097273533e-9,0.7573529411764706,4,0.8839285714285714,5,280,84,4.490930509561151e-9,0.7254901960784313,4,0.7559523809523809,4,344,45
12103,2015,8.630832219223604e-8,0.7202380952380952,4,0.8303571428571429,5,213,77,3.192136587738729e-8,0.06512605042016807,1,0.06547619047619048,1,138,33,1.64916779361063e-8,0.8032212885154062,5,0.9910714285714286,5,365,182,3.0846631442262145e-9,0.7888655462184874,4,0.9166666666666666,5,321,92,6.133907386966192e-9,0.8040966386554622,5,0.8928571428571429,5,281,86,1.4568604641027888e-8,0.7279411764705882,4,0.8809523809523809,5,269,82,9.501060082257877e-9,0.749124649859944,4,0.8571428571428571,5,280,82,4.490930512298688e-9,0.717436974789916,4,0.7678571428571429,4,342,48
12104,2015,8.630832214713767e-8,0.7631302521008403,4,0.8244047619047619,5,212,76,3.192136584993208e-8,0.3170518207282913,2,0.0625,1,138,32,1.6491677935112673e-8,0.8175770308123249,5,0.9880952380952381,5,365,181,3.084663140934517e-9,0.7127100840336135,4,0.9047619047619048,5,322,91,6.1339073797407305e-9,0.8103991596638656,5,0.875,5,282,87,1.4568604642785185e-8,0.7132352941176471,4,0.8869047619047619,5,269,83,9.501060088146826e-9,0.7466736694677871,4,0.8660714285714286,5,281,80,4.490930508506693e-9,0.7099089635854342,4,0.75,4,345,44
12201,2015,8.630832222305869e-8,0.6034663865546218,4,0.8422619047619048,5,212,76,3.192136590248137e-8,0.29884453781512604,2,0.09226190476190477,1,138,33,1.6491677916436593e-8,0.802170868347339,5,0.9642857142857143,5,365,185,3.0846631370069134e-9,0.7359943977591037,4,0.8928571428571429,5,322,89,6.13390737175637e-9,0.7004551820728291,4,0.8660714285714286,5,282,87,1.4568604646056805e-8,0.6141456582633054,4,0.8928571428571429,5,269,77,9.501060090428109e-9,0.6468837535014006,4,0.8720238095238095,5,281,79,4.4909305125521635e-9,0.7032563025210085,4,0.7738095238095238,4,343,48
12202,2015,8.630832208192348e-8,0.5861344537815126,3,0.8095238095238095,5,212,77,3.1921365898935876e-8,0.47829131652661067,3,0.08630952380952381,1,139,33,1.6491677940161906e-8,0.7351190476190477,4,0.9970238095238095,5,365,180,3.0846631391950704e-9,0.6792717086834734,4,0.8958333333333334,5,321,91,6.13390737856709e-9,0.7324929971988795,4,0.8720238095238095,5,282,81,1.4568604636593649e-8,0.6402310924369747,4,0.8779761904761905,5,269,79,9.501060085941589e-9,0.6715686274509803,4,0.8601190476190477,5,278,80,4.490930510803182e-9,0.6533613445378151,4,0.7648809523809523,4,341,44
12203,2015,8.630832221170298e-8,0.5127801120448179,3,0.8363095238095238,5,213,78,3.1921365897118514e-8,0.17839635854341737,1,0.08035714285714286,1,139,32,1.6491677927690908e-8,0.7867647058823529,4,0.9791666666666666,5,365,187,3.0846631437628958e-9,0.6908263305322129,4,0.9136904761904762,5,321,90,6.13390738110975e-9,0.6759453781512605,4,0.8779761904761905,5,281,88,1.456860462772319e-8,0.5947128851540616,3,0.8630952380952381,5,268,83,9.501060098457078e-9,0.6300770308123249,4,0.8869047619047619,5,282,85,4.490930512670452e-9,0.6701680672268907,4,0.7797619047619048,4,345,47
12301,2015,8.415210422763257e-8,0.6276260504201681,4,0.7529761904761905,4,252,60,3.4979923525985694e-8,0.3023459383753501,2,0.4791666666666667,3,177,45,1.0803428427955844e-8,0.7274159663865546,4,0.6636904761904762,4,339,64,1.7233909667022137e-9,0.6724439775910365,4,0.7232142857142857,4,264,47,7.1559245301657066e-9,0.7291666666666666,4,0.9434523809523809,5,333,168,1.535729901284007e-8,0.6526610644257703,4,0.9107142857142857,5,305,119,1.0234038101185714e-8,0.6829481792717087,4,0.9196428571428571,5,310,127,1.7176249141409965e-8,0.6349789915966386,4,1,5,365,362
12302,2015,8.463775257379421e-8,0.6488095238095238,4,0.7678571428571429,4,242,72,3.5344787764317736e-8,0.4112394957983193,3,0.5,3,181,48,1.1516055238316645e-8,0.7697829131652661,4,0.6934523809523809,4,329,70,1.9174012694389198e-9,0.6484593837535014,4,0.7410714285714286,4,268,54,7.1584000925699184e-9,0.6264005602240896,4,0.9523809523809523,5,332,161,1.5854517493939372e-8,0.45570728291316526,3,0.9315476190476191,5,321,128,1.0484388810197484e-8,0.5190826330532213,3,0.9315476190476191,5,326,145,1.560157115087195e-8,0.6407563025210085,4,0.9821428571428571,5,365,358
12303,2015,8.416583315470943e-8,0.6507352941176471,4,0.7559523809523809,4,252,62,3.4990238030018425e-8,0.5021008403361344,3,0.48214285714285715,3,178,44,1.0823573737653271e-8,0.720063025210084,4,0.6666666666666666,4,338,65,1.7288754551331277e-9,0.5885854341736695,3,0.7261904761904762,4,265,51,7.1559945243077855e-9,0.6552871148459384,4,0.9464285714285714,5,334,167,1.5371354937568298e-8,0.5705532212885154,3,0.9136904761904762,5,307,118,1.024111530595737e-8,0.6069677871148459,4,0.9226190476190477,5,312,129,1.713173453266809e-8,0.6066176470588235,4,0.9970238095238095,5,365,362
12401,2015,8.3687502127563e-8,0.8548669467787114,5,0.7321428571428571,4,269,36,3.100128542226829e-8,0.789390756302521,4,0.01488095238095238,1,138,32,1.209692760486999e-8,0.7139355742296919,4,0.7083333333333334,4,355,113,1.9769486650717075e-9,0.6440826330532213,4,0.75,4,299,85,5.038336838712653e-9,0.9077380952380952,5,0.7291666666666666,4,262,37,1.130110846012714e-8,0.864670868347339,5,0.5148809523809523,3,189,15,7.492995903334476e-9,0.8760504201680672,5,0.5773809523809523,3,209,22,4.3863900121167035e-9,0.5985644257703081,3,0.7202380952380952,4,347,50
12402,2015,8.299769395351127e-8,0.6678921568627451,4,0.6369047619047619,4,258,34,3.3666028180748375e-8,0.6204481792717087,4,0.3958333333333333,2,166,34,1.039221684840439e-8,0.7039565826330533,4,0.6488095238095238,4,342,54,1.6260793289803195e-9,0.6178221288515406,4,0.7202380952380952,4,283,58,6.171342774189382e-9,0.5623249299719888,3,0.9047619047619048,5,319,101,1.340624272334243e-8,0.3958333333333333,2,0.8184523809523809,5,266,52,8.923769319058334e-9,0.4581582633053221,3,0.8303571428571429,5,273,71,1.261923163529376e-8,0.5814075630252101,3,0.9732142857142857,5,365,333
12403,2015,8.374102162966892e-8,0.7120098039215687,4,0.7380952380952381,4,269,39,3.1459600622259146e-8,0.05672268907563025,1,0.03571428571428571,1,141,34,1.1947924323406817e-8,0.05899859943977591,1,0.7023809523809523,4,355,113,1.947740352523678e-9,0.0896358543417367,1,0.7440476190476191,4,297,81,5.282270189210246e-9,0.5210084033613446,3,0.7559523809523809,4,281,53,1.1768357186202933e-8,0.5824579831932774,3,0.5625,3,213,24,7.808747450465744e-9,0.5808823529411765,3,0.6130952380952381,4,227,32,5.859704710900231e-9,0.014530812324929972,1,0.8809523809523809,5,365,156
12404,2015,8.36875021648746e-8,0.679796918767507,4,0.7351190476190477,4,269,36,3.100128545197744e-8,0.12885154061624648,1,0.017857142857142856,1,138,33,1.2096927624394852e-8,0.04254201680672269,1,0.7113095238095238,4,355,114,1.9769486624568357e-9,0.02696078431372549,1,0.7470238095238095,4,299,85,5.038336845599947e-9,0.4630602240896359,3,0.7321428571428571,4,263,38,1.1301108450668882e-8,0.5740546218487395,3,0.5119047619047619,3,188,15,7.492995895493027e-9,0.5780812324929971,3,0.5744047619047619,3,209,19,4.386390010219258e-9,0.01488095238095238,1,0.7172619047619048,4,347,49
12405,2015,8.36875020849791e-8,0.4886204481792717,3,0.7291666666666666,4,269,36,3.100128538697363e-8,0.09261204481792717,1,0.011904761904761904,1,138,33,1.2096927597678527e-8,0.05654761904761905,1,0.7053571428571429,4,355,112,1.976948667075636e-9,0.04446778711484594,1,0.7529761904761905,4,300,83,5.03833683829985e-9,0.46726190476190477,3,0.7261904761904762,4,263,38,1.1301108460985338e-8,0.5752801120448179,3,0.5178571428571429,3,189,16,7.492995905137773e-9,0.5656512605042017,3,0.5803571428571429,3,209,19,4.386390015821068e-9,0.011204481792717087,1,0.7232142857142857,4,347,49
12501,2015,8.63092527554222e-8,0.5773809523809523,3,0.8482142857142857,5,204,81,3.323468167119455e-8,0.06197478991596639,1,0.3541666666666667,2,163,44,1.5784825898537202e-8,0.03746498599439776,1,0.9464285714285714,5,358,157,2.94478427962551e-9,0.044292717086834736,1,0.8630952380952381,5,303,76,6.423735990492771e-9,0.40843837535014005,3,0.9107142857142857,5,294,115,1.5410203754601515e-8,0.5101540616246498,3,0.9166666666666666,5,296,123,1.0019039555914578e-8,0.5098039215686274,3,0.9077380952380952,5,301,121,6.085421571868401e-9,0.01050420168067227,1,0.8839285714285714,5,364,171
12502,2015,8.630832222305867e-8,0.4262955182072829,3,0.8392857142857143,5,213,77,3.1921365933335684e-8,0.12657563025210083,1,0.09523809523809523,1,139,32,1.6491677917551887e-8,0.04009103641456583,1,0.9672619047619048,5,365,186,3.084663142122367e-9,0.05584733893557423,1,0.9107142857142857,5,321,91,6.133907387139169e-9,0.38375350140056025,2,0.9017857142857143,5,282,87,1.4568604636390867e-8,0.5260854341736695,3,0.875,5,270,79,9.501060093219507e-9,0.5052521008403361,3,0.8779761904761905,5,280,84,4.490930512602858e-9,0.009103641456582634,1,0.7767857142857143,4,347,45
12503,2015,8.630880224172174e-8,0.6580882352941176,4,0.8452380952380952,5,210,80,3.259777632310304e-8,0.12184873949579832,1,0.19940476190476192,1,155,39,1.6127621006061787e-8,0.08560924369747899,1,0.9523809523809523,5,364,162,3.01261995897396e-9,0.07160364145658263,1,0.8690476190476191,5,311,81,6.283180764876702e-9,0.6587885154061625,4,0.9077380952380952,5,292,103,1.5002061984629086e-8,0.6836484593837535,4,0.9017857142857143,5,291,107,9.76784030594261e-9,0.7107843137254902,4,0.8988095238095238,5,298,112,5.312157213417325e-9,0.022584033613445378,1,0.8779761904761905,5,362,138
12504,2015,8.630832210078206e-8,0.13830532212885155,1,0.8154761904761905,5,212,78,3.192136588970145e-8,0.00507703081232493,1,0.07738095238095238,1,139,34,1.6491677929287803e-8,0.018557422969187675,1,0.9821428571428571,5,365,183,3.0846631412930015e-9,0.021708683473389355,1,0.9077380952380952,5,322,92,6.133907387114613e-9,0.30479691876750703,2,0.8988095238095238,5,280,87,1.4568604634415592e-8,0.469187675070028,3,0.8720238095238095,5,270,81,9.50106009023785e-9,0.422093837535014,3,0.8690476190476191,5,278,83,4.490930517228788e-9,0.006477591036414566,1,0.7857142857142857,4,345,48
12601,2015,8.630832220359176e-8,0.6827731092436975,4,0.8333333333333334,5,215,75,3.192136580005189e-8,0.1209733893557423,1,0.05952380952380952,1,139,32,1.649167795019954e-8,0.08508403361344538,1,1,5,365,183,3.084663136172523e-9,0.08263305322128851,1,0.8898809523809523,5,322,93,6.133907373810116e-9,0.6055672268907563,4,0.8690476190476191,5,283,85,1.4568604633024398e-8,0.6244747899159664,4,0.8690476190476191,5,270,78,9.50106010018058e-9,0.6260504201680672,4,0.8898809523809523,5,280,82,4.490930510118798e-9,0.016281512605042018,1,0.7619047619047619,4,341,45
12602,2015,8.630832213302414e-8,0.6432072829131653,4,0.8214285714285714,5,213,77,3.1921365880448006e-8,0.16824229691876752,1,0.06845238095238096,1,139,34,1.649167793339411e-8,0.07615546218487394,1,0.9851190476190477,5,365,179,3.0846631405068064e-9,0.06302521008403361,1,0.9017857142857143,5,322,93,6.133907382443929e-9,0.5992647058823529,3,0.8839285714285714,5,281,87,1.4568604626212486e-8,0.6444327731092437,4,0.8601190476190477,5,269,81,9.501060087314961e-9,0.6474089635854342,4,0.8630952380952381,5,280,82,4.490930513388633e-9,0.018207282913165267,1,0.7827380952380952,4,345,49
12701,2015,8.441150223180836e-8,0.2762605042016807,2,0.7619047619047619,4,246,66,3.514807355104128e-8,0.0586484593837535,1,0.49702380952380953,3,180,44,1.11986110782326e-8,0.03939075630252101,1,0.6815476190476191,4,333,67,1.8302519516789611e-9,0.028361344537815126,1,0.7351190476190477,4,266,53,7.14166695711301e-9,0.3944327731092437,2,0.9404761904761905,5,334,163,1.5596504618510146e-8,0.5360644257703081,3,0.9285714285714286,5,315,121,1.034933206671433e-8,0.5148809523809523,3,0.9285714285714286,5,319,136,1.622986907617736e-8,0.00980392156862745,1,0.9851190476190477,5,365,362
12702,2015,8.58937613948218e-8,0.42366946778711484,3,0.7886904761904762,4,220,74,3.401734735975992e-8,0.18539915966386555,1,0.4255952380952381,3,172,45,1.4586217549635976e-8,0.05287114845938375,1,0.9315476190476191,5,357,118,2.6672294570311327e-9,0.039740896358543415,1,0.8333333333333334,5,305,71,6.524950186622945e-9,0.49387254901960786,3,0.9166666666666666,5,307,120,1.5553661786225666e-8,0.5591736694677871,3,0.9255952380952381,5,310,118,1.0123708644944073e-8,0.5749299719887955,3,0.9166666666666666,5,316,122,7.724376400562184e-9,0.012780112044817927,1,0.8958333333333334,5,365,237
12703,2015,8.608702550538262e-8,0.3538165266106443,2,0.7976190476190477,4,194,79,3.6433616033574e-8,0.12202380952380952,1,0.5982142857142857,3,202,65,1.3642676852322125e-8,0.03221288515406162,1,0.8184523809523809,5,317,102,2.4963669751614268e-9,0.03326330532212885,1,0.7916666666666666,4,250,53,7.165787744932448e-9,0.39705882352941174,2,0.9613095238095238,5,312,165,1.7338317428179772e-8,0.4959733893557423,3,0.9613095238095238,5,332,164,1.1231485731062244e-8,0.48634453781512604,3,0.9523809523809523,5,333,173,1.0902416003648099e-8,0.008928571428571428,1,0.9553571428571429,5,365,324
12801,2015,8.631164254059558e-8,0.5273109243697479,3,0.8839285714285714,5,188,82,3.660236893744046e-8,0.016981792717086833,1,0.625,4,198,78,1.3972272593335115e-8,0.043242296918767506,1,0.9136904761904762,5,305,109,2.58609832271913e-9,0.04236694677871149,1,0.8065476190476191,5,226,58,7.1669327709489916e-9,0.5014005602240896,3,0.9702380952380952,5,301,157,1.756828511521393e-8,0.541141456582633,3,0.9821428571428571,5,325,173,1.1347275048913273e-8,0.5575980392156863,3,0.9791666666666666,5,328,173,1.0174114833569376e-8,0.011554621848739496,1,0.9285714285714286,5,365,294
12802,2015,8.631164247786883e-8,0.3783263305322129,2,0.8690476190476191,5,188,82,3.66023689213363e-8,0.1645658263305322,1,0.6160714285714286,4,198,77,1.3972272590977792e-8,0.0273109243697479,1,0.9077380952380952,5,305,109,2.586098323401253e-9,0.03011204481792717,1,0.8125,5,233,59,7.1669327645941476e-009,0.37272408963585435,2,0.9642857142857143,5,302,153,1.7568285113343494e-8,0.5259103641456583,3,0.9761904761904762,5,324,174,1.1347275047148976e-8,0.4947478991596639,3,0.9761904761904762,5,329,170,1.0174114834735363e-8,0.005252100840336135,1,0.9345238095238095,5,365,295
20101,2015,7.652310282908501e-8,0.6689425770308123,4,0.36904761904761907,2,138,23,3.572445472503266e-8,0.2927170868347339,2,0.5505952380952381,3,183,34,2.5239453196194762e-9,0.05269607843137255,1,0.30357142857142855,2,60,2,1.0228582122162473e-10,0.04201680672268908,1,0.3005952380952381,2,110,2,3.289575760681676e-9,0.5336134453781513,3,0.2976190476190476,2,82,17,9.4724515778821e-9,0.6311274509803921,4,0.26785714285714285,2,109,21,5.959209361548749e-9,0.625875350140056,4,0.2708333333333333,2,107,21,6.649016689637241e-10,0.01015406162464986,1,0.21726190476190477,2,6,0
