SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
112,2014,7.259083597821846e-8,0.32419786096256686,2,0.20454545454545456,2,119,35,4.402957591778947e-8,0.6597593582887701,4,0.9886363636363636,5,282,131,4.122351441583318e-9,0.4692513368983957,3,0.5,3,128,15,2.526980324943101e-10,0.268048128342246,2,0.38636363636363635,2,60,17,4.080889437991798e-9,0.4839572192513369,3,0.48863636363636365,3,155,26,1.041129298929539e-8,0.446524064171123,3,0.4318181818181818,3,151,32,6.690847654240198e-9,0.4699197860962567,3,0.45454545454545453,3,148,26,1.219155518816242e-9,0.3790106951871658,2,0.3409090909090909,2,37,0
113,2014,9.738480974263844e-8,0.28810160427807485,2,0.9772727272727273,5,236,69,3.4224592953949766e-8,0.7667112299465241,4,0.20454545454545456,2,127,24,1.9622296798284733e-9,0.46390374331550804,3,0.2727272727272727,2,28,4,1.8165167825178363e-10,0.3088235294117647,2,0.375,2,41,5,5.146433149724301e-9,0.39237967914438504,2,0.5795454545454546,3,123,46,9.92040893323014e-9,0.29745989304812837,2,0.36363636363636365,2,84,26,6.873335629593822e-9,0.3429144385026738,2,0.4772727272727273,3,95,32,4.082603490552624e-10,0.37433155080213903,2,0.13636363636363635,1,4,2
114,2014,8.064943907292595e-8,0.20320855614973263,2,0.48863636363636365,3,233,33,4.0917527971933416e-8,0.7700534759358288,4,0.8522727272727273,5,246,103,7.3646416162837584e-9,0.4592245989304813,3,0.5795454545454546,3,264,1,9.440774809081215e-10,0.31483957219251335,2,0.625,4,168,5,6.433422381092226e-9,0.3790106951871658,2,0.8295454545454546,5,319,112,1.4653985908236772e-8,0.32286096256684493,2,0.8295454545454546,5,306,96,9.61854216144276e-9,0.3549465240641711,2,0.8409090909090909,5,309,100,1.606299461254725e-8,0.3689839572192513,2,0.9886363636363636,5,365,350
115,2014,8.694701012830804e-8,0.03609625668449198,1,0.8068181818181818,5,254,70,3.3902163750917806e-8,0.7901069518716578,4,0.13636363636363635,1,148,26,1.5337633656103363e-8,0.4304812834224599,3,0.9431818181818182,5,365,196,2.6860050937995745e-9,0.2733957219251337,2,0.8409090909090909,5,347,108,6.067719921932045e-9,0.22058823529411764,2,0.625,4,284,42,1.3556898793834983e-8,0.2018716577540107,2,0.6590909090909091,4,244,34,8.972445922488689e-9,0.20588235294117646,2,0.6931818181818182,4,247,35,4.560662631270556e-9,0.356951871657754,2,0.7159090909090909,4,362,4
116,2014,8.763438752429998e-8,0.5006684491978609,3,0.8181818181818182,5,262,54,3.3694451178785916e-8,0.7032085561497327,4,0.056818181818181816,1,143,27,1.4245281822157505e-8,0.4612299465240642,3,0.8636363636363636,5,365,171,2.354813035106009e-9,0.3522727272727273,2,0.7727272727272727,4,350,99,6.11257989024527e-9,0.6042780748663101,4,0.6818181818181818,4,278,35,1.3217929187686697e-8,0.5307486631016043,3,0.6363636363636364,4,226,25,8.821520501051675e-9,0.5735294117647058,3,0.6818181818181818,4,233,33,4.54874599493053e-9,0.3669786096256685,2,0.7045454545454546,4,364,13
117,2014,8.521296094180038e-8,0.23596256684491979,2,0.625,4,208,77,3.792483921698494e-8,0.6497326203208557,4,0.5681818181818182,3,220,66,1.3643594817427527e-8,0.45788770053475936,3,0.8409090909090909,5,348,117,2.602223556486511e-9,0.33489304812834225,2,0.8295454545454546,5,281,57,6.5634027901903766e-9,0.35427807486631013,2,0.9204545454545454,5,314,120,1.575343011075118e-8,0.2967914438502674,2,0.9545454545454546,5,322,133,1.0224220717070791e-8,0.32954545454545453,2,0.9431818181818182,5,322,131,9.75657284225636e-9,0.3609625668449198,2,0.9090909090909091,5,365,270
118,2014,8.515565792656e-8,0.6229946524064172,4,0.6136363636363636,4,204,77,3.807155576332484e-8,0.7894385026737968,4,0.5909090909090909,3,220,73,1.3562565995522421e-8,0.4298128342245989,3,0.8181818181818182,5,345,105,2.5936405319297042e-9,0.3181818181818182,2,0.8181818181818182,5,269,55,6.581705150894389e-9,0.49264705882352944,3,0.9318181818181818,5,316,123,1.5828403441333352e-8,0.3482620320855615,2,0.9659090909090909,5,325,141,1.0267419993945639e-8,0.4090909090909091,3,0.9659090909090909,5,327,135,9.948454764433562e-9,0.3549465240641711,2,0.9204545454545454,5,365,284
119,2014,8.497290695367326e-8,0.6497326203208557,4,0.5795454545454546,3,196,82,3.853946839215869e-8,0.9184491978609626,5,0.6704545454545454,4,228,78,1.3304147041704668e-8,0.42713903743315507,3,0.7954545454545454,4,332,94,2.566267343204596e-9,0.22058823529411764,2,0.7954545454545454,4,239,52,6.640075615671558e-9,0.6009358288770054,4,0.9545454545454546,5,315,131,1.606751051755302e-8,0.571524064171123,3,0.9772727272727273,5,330,159,1.0405192391399859e-8,0.5989304812834224,3,0.9772727272727273,5,336,159,1.0560409592896532e-8,0.34024064171123,2,0.9318181818181818,5,365,312
120,2014,8.585645716566286e-8,0.42245989304812837,3,0.6931818181818182,4,214,81,3.627724033475993e-8,0.9558823529411765,5,0.42045454545454547,3,195,48,1.4553531095396075e-8,0.41109625668449196,3,0.875,5,364,139,2.698609103654572e-9,0.2620320855614973,2,0.8522727272727273,5,310,63,6.357870582898983e-9,0.5467914438502673,3,0.8181818181818182,5,313,101,1.4911493982698322e-8,0.535427807486631,3,0.9090909090909091,5,305,110,9.73910101207442e-9,0.5635026737967914,3,0.8522727272727273,5,318,110,7.601777505646018e-9,0.33489304812834225,2,0.8863636363636364,5,365,217
121,2014,8.676008054319814e-8,0.142379679144385,1,0.7613636363636364,4,237,85,3.396362008923776e-8,0.9264705882352942,5,0.17045454545454544,1,154,25,1.58312984264352e-8,0.3502673796791444,2,0.9772727272727273,5,365,235,2.833957383230684e-9,0.14505347593582887,1,0.9204545454545454,5,341,97,6.069254568253216e-9,0.142379679144385,1,0.6590909090909091,4,283,75,1.3729215578618499e-8,0.07352941176470588,1,0.7272727272727273,4,256,54,9.057877663451198e-9,0.07352941176470588,1,0.7159090909090909,4,265,67,4.575932218945271e-9,0.31016042780748665,2,0.7613636363636364,4,358,31
122,2014,8.676008055068996e-8,0.8188502673796791,5,0.7840909090909091,4,235,83,3.3963620081134484e-8,0.6998663101604278,4,0.1590909090909091,1,151,25,1.5831298430242865e-8,0.5975935828877005,3,1,5,365,231,2.833957382194545e-9,0.661096256684492,4,0.8977272727272727,5,341,98,6.069254563134623e-9,0.7112299465240641,4,0.6363636363636364,4,283,74,1.3729215577679371e-8,0.6991978609625669,4,0.7159090909090909,4,258,52,9.057877668680285e-9,0.7092245989304813,4,0.7386363636363636,4,267,68,4.575932216664913e-9,0.5701871657754011,3,0.7386363636363636,4,356,22
123,2014,8.606794121785115e-8,0.7199197860962567,4,0.7272727272727273,4,256,45,3.749551117165982e-8,0.8402406417112299,5,0.5227272727272727,3,189,58,1.102531596934442e-8,0.5855614973262032,3,0.6590909090909091,4,338,30,1.7833373997785968e-9,0.5387700534759359,3,0.7272727272727273,4,267,26,7.33343589184789e-9,0.6390374331550802,4,0.9886363636363636,5,344,157,1.530948686880828e-8,0.5701871657754011,3,0.9318181818181818,5,313,106,1.0265173295904626e-8,0.607620320855615,4,0.9545454545454546,5,319,115,1.692251799998526e-8,0.5367647058823529,3,1,5,365,364
124,2014,8.856797679590073e-8,0.4244652406417112,3,0.8522727272727273,5,280,57,3.362089837750538e-8,0.6971925133689839,4,0.045454545454545456,1,144,43,1.2007825983577909e-8,0.5601604278074866,3,0.7272727272727273,4,357,104,1.708819395541556e-9,0.6544117647058824,4,0.7159090909090909,4,295,80,6.246731634106633e-9,0.4939839572192513,3,0.7840909090909091,4,265,54,1.2702367857523202e-8,0.45187165775401067,3,0.5454545454545454,3,194,34,8.613657570797302e-9,0.4692513368983957,3,0.6022727272727273,4,210,41,5.447160324437265e-9,0.5133689839572193,3,0.8636363636363636,5,362,131
125,2014,8.653381048586703e-8,0.5467914438502673,3,0.7386363636363636,4,227,83,3.4542957425556675e-8,0.7794117647058824,4,0.25,2,173,27,1.551134170571636e-8,0.5561497326203209,3,0.9545454545454546,5,365,171,2.800065770806762e-9,0.6263368983957219,4,0.875,5,331,82,6.141524863846835e-9,0.5521390374331551,3,0.7045454545454546,4,294,91,1.4025261574465852e-8,0.5013368983957219,3,0.7727272727272727,4,276,79,9.228457997633311e-9,0.5327540106951871,3,0.7727272727272727,4,284,89,5.333612821155481e-9,0.5,3,0.8522727272727273,5,365,135
126,2014,8.67600805435521e-8,0.2560160427807487,2,0.7727272727272727,4,234,85,3.396362008101028e-8,0.8068181818181818,5,0.14772727272727273,1,151,27,1.583129842704907e-8,0.5635026737967914,3,0.9886363636363636,5,365,231,2.8339573830232516e-9,0.6042780748663101,4,0.9090909090909091,5,341,98,6.069254567185162e-9,0.4405080213903743,3,0.6477272727272727,4,280,75,1.3729215586724647e-8,0.4318181818181818,3,0.7386363636363636,4,258,56,9.057877666061884e-9,0.4425133689839572,3,0.7272727272727273,4,265,66,4.5759322178309e-9,0.4979946524064171,3,0.75,4,356,27
127,2014,8.589294583253488e-8,0.2553475935828877,2,0.7159090909090909,4,236,80,3.706535331190047e-8,0.7606951871657754,4,0.48863636363636365,3,208,56,1.2856012063361515e-8,0.5775401069518716,3,0.7840909090909091,4,359,100,2.28145648652135e-9,0.6082887700534759,4,0.7613636363636364,4,302,58,6.771530413010626e-9,0.5314171122994652,3,0.9659090909090909,5,334,124,1.5187646372849603e-8,0.5093582887700535,3,0.9204545454545454,5,320,117,1.001535613474191e-8,0.5381016042780749,3,0.9204545454545454,5,324,127,1.1545613982255069e-8,0.4893048128342246,3,0.9545454545454546,5,365,336
128,2014,8.497290696219005e-8,0.1590909090909091,1,0.5909090909090909,3,193,84,3.8539468379407003e-8,0.7012032085561497,4,0.6590909090909091,4,227,77,1.330414704364711e-8,0.5574866310160428,3,0.8068181818181818,5,330,93,2.566267343292998e-9,0.5641711229946524,3,0.8068181818181818,5,240,52,6.640075613131397e-9,0.4852941176470588,3,0.9431818181818182,5,314,136,1.6067510529162947e-8,0.45120320855614976,3,0.9886363636363636,5,331,159,1.0405192398432686e-8,0.4752673796791444,3,0.9886363636363636,5,334,157,1.0560409593801216e-8,0.46657754010695185,3,0.9431818181818182,5,365,314
201,2014,7.88074280867136e-8,0.20655080213903743,2,0.4431818181818182,3,161,30,3.7049533022562997e-8,0.7152406417112299,4,0.4772727272727273,3,169,36,3.4286808084575206e-9,0.5501336898395722,3,0.4772727272727273,3,122,7,3.398672470128371e-10,0.6236631016042781,4,0.42045454545454547,3,190,34,3.955067577561098e-9,0.4017379679144385,3,0.42045454545454547,3,119,27,1.0466832442429387e-8,0.37633689839572193,2,0.45454545454545453,3,129,27,6.669295894951129e-9,0.39371657754010697,2,0.4431818181818182,3,128,28,9.882977882360552e-10,0.4612299465240642,3,0.3068181818181818,2,21,0
202,2014,8.132491067875217e-8,0.22593582887700533,2,0.5227272727272727,3,210,41,3.653216187170866e-8,0.8729946524064172,5,0.45454545454545453,3,165,46,4.328380631719236e-9,0.5447860962566845,3,0.5227272727272727,3,205,9,7.127913125655905e-10,0.5681818181818182,3,0.5795454545454546,3,224,49,4.026306162628423e-9,0.47927807486631013,3,0.4659090909090909,3,155,33,9.829820668378126e-9,0.464572192513369,3,0.3409090909090909,2,133,29,6.391966952451575e-9,0.47794117647058826,3,0.3977272727272727,2,142,31,1.4659224075285068e-9,0.45387700534759357,3,0.3977272727272727,2,77,0
203,2014,8.585773907649604e-8,0.15775401069518716,1,0.7045454545454546,4,194,75,3.5674182330627e-8,0.8997326203208557,5,0.3068181818181818,2,140,44,1.012959427716124e-8,0.5461229946524064,3,0.6477272727272727,4,314,108,2.1126855746117577e-9,0.5995989304812834,3,0.75,4,302,136,5.773474982688575e-9,0.46524064171123,3,0.6022727272727273,4,208,79,1.4005705735862646e-8,0.47192513368983957,3,0.7613636363636364,4,223,75,9.076713790048078e-9,0.4799465240641711,3,0.75,4,227,76,2.9442373185743875e-9,0.44786096256684493,3,0.5340909090909091,3,237,3
204,2014,8.917136868382421e-8,0.21991978609625668,2,0.9431818181818182,5,232,52,3.754167620614353e-8,0.9157754010695187,5,0.5340909090909091,3,181,43,3.812202214737054e-9,0.5394385026737968,3,0.48863636363636365,3,172,5,5.135915471451828e-10,0.5073529411764706,3,0.48863636363636365,3,217,52,4.846475397199147e-9,0.5614973262032086,3,0.5568181818181818,3,164,45,1.0260155655422858e-8,0.5133689839572193,3,0.4090909090909091,3,113,29,6.933538061661839e-9,0.5454545454545454,3,0.48863636363636365,3,119,39,1.2379363414538892e-9,0.4324866310160428,3,0.3522727272727273,2,29,0
205,2014,8.124279960084037e-8,0.10160427807486631,1,0.5113636363636364,3,134,34,3.786735950137898e-8,0.7867647058823529,4,0.5568181818181818,3,187,40,8.006235880644538e-9,0.5548128342245989,3,0.5909090909090909,3,337,66,1.4958600091328549e-9,0.517379679144385,3,0.7045454545454546,4,303,108,5.3172086424169186e-9,0.4124331550802139,3,0.5909090909090909,3,137,46,1.3242131209444312e-8,0.39438502673796794,2,0.6477272727272727,4,169,57,8.535644783159462e-9,0.4137700534759358,3,0.5795454545454546,3,161,49,3.2329421309269237e-9,0.4411764705882353,3,0.5795454545454546,3,318,4
206,2014,8.897678245482728e-8,0.16711229946524064,1,0.9090909090909091,5,232,102,3.3795580282506246e-8,0.8001336898395722,5,0.07954545454545454,1,115,48,1.4893028775709708e-8,0.5374331550802139,3,0.9318181818181818,5,365,197,3.2342241288802646e-9,0.5020053475935828,3,0.9886363636363636,5,357,224,6.541519564290877e-9,0.48663101604278075,3,0.9090909090909091,5,260,123,1.4893474074177265e-8,0.44986631016042783,3,0.8977272727272727,5,259,102,9.785365252900823e-9,0.481951871657754,3,0.9090909090909091,5,269,102,5.119330194506245e-9,0.42379679144385024,3,0.8181818181818182,5,365,131
207,2014,8.89767824628886e-8,0.1537433155080214,1,0.9204545454545454,5,230,100,3.3795580307269466e-8,0.9592245989304813,5,0.10227272727272728,1,117,48,1.4893028769552429e-8,0.5267379679144385,3,0.9090909090909091,5,365,200,3.2342241269157256e-9,0.4799465240641711,3,0.9772727272727273,5,355,224,6.5415195606082355e-9,0.3910427807486631,2,0.8977272727272727,5,260,122,1.4893474072435163e-8,0.37433155080213903,2,0.875,5,260,100,9.785365243043786e-9,0.39037433155080214,2,0.8863636363636364,5,272,105,5.119330195982585e-9,0.40240641711229946,3,0.8409090909090909,5,364,129
208,2014,8.897678244219587e-8,0.12566844919786097,1,0.8977272727272727,5,230,102,3.379558028636856e-8,0.9699197860962567,5,0.09090909090909091,1,118,47,1.4893028774310625e-8,0.5207219251336899,3,0.9204545454545454,5,365,196,3.234224131267815e-9,0.4304812834224599,3,1,5,356,223,6.541519558253504e-9,0.38636363636363635,2,0.8863636363636364,5,258,122,1.4893474073598018e-8,0.4732620320855615,3,0.8863636363636364,5,256,101,9.785365251963286e-9,0.4485294117647059,3,0.8977272727272727,5,273,101,5.119330194828834e-9,0.3830213903743315,2,0.8295454545454546,5,365,125
209,2014,8.93788340918462e-8,0.45187165775401067,3,0.9545454545454546,5,239,101,3.4177820571627304e-8,0.9966577540106952,5,0.19318181818181818,1,131,46,1.3632896253348412e-8,0.5200534759358288,3,0.8295454545454546,5,361,171,2.967899694120377e-9,0.4672459893048128,3,0.9431818181818182,5,342,208,6.462222902637405e-9,0.6363636363636364,4,0.8409090909090909,5,262,116,1.4529886372557915e-8,0.6624331550802139,4,0.8068181818181818,5,245,71,9.582718009348211e-9,0.6624331550802139,4,0.8181818181818182,5,258,84,4.702815233399131e-9,0.3729946524064171,2,0.7840909090909091,4,358,51
210,2014,8.90602801791191e-8,0.19786096256684493,1,0.9318181818181818,5,241,100,3.428170065798948e-8,0.9893048128342246,5,0.2159090909090909,2,126,42,1.2351772293714351e-8,0.518048128342246,3,0.7727272727272727,4,360,149,2.760485240703806e-9,0.45788770053475936,3,0.8636363636363636,5,336,188,6.2973762699393194e-9,0.3355614973262032,2,0.8068181818181818,5,262,111,1.4199967449799412e-8,0.3536096256684492,2,0.7840909090909091,4,240,66,9.362315238366967e-9,0.3649732620320856,2,0.7840909090909091,4,251,82,4.208125195443983e-9,0.3622994652406417,2,0.6931818181818182,4,341,29
211,2014,8.891542142734271e-8,0.9659090909090909,5,0.8863636363636364,5,230,95,3.38652010030701e-8,0.07820855614973261,1,0.125,1,124,48,1.4754108554748528e-8,0.8890374331550802,5,0.8863636363636364,5,364,184,3.1969483973052293e-9,0.8128342245989305,5,0.9545454545454546,5,347,217,6.524825051994607e-9,0.9786096256684492,5,0.8636363636363636,5,255,118,1.4845078122651032e-8,0.9632352941176471,5,0.8522727272727273,5,250,84,9.755783071013206e-9,0.9699197860962567,5,0.8636363636363636,5,261,93,5.083673059910792e-9,0.8449197860962567,5,0.7954545454545454,4,362,76
212,2014,8.886496660004194e-8,0.8870320855614974,5,0.875,5,228,89,3.385185763128378e-8,0.3997326203208556,2,0.11363636363636363,1,123,52,1.4821172460159264e-8,0.8308823529411765,5,0.8977272727272727,5,364,190,3.2091923189911095e-9,0.6938502673796791,4,0.9659090909090909,5,352,219,6.5280302016677e-9,0.8676470588235294,5,0.875,5,253,118,1.4863332292846629e-8,0.7820855614973262,4,0.8636363636363636,5,253,93,9.765588072199693e-9,0.8128342245989305,5,0.875,5,262,94,5.1108973089877605e-9,0.8094919786096256,5,0.8068181818181818,5,364,122
213,2014,8.781600857787487e-8,0.8288770053475936,5,0.8295454545454546,5,211,88,3.493527774210679e-8,0.15508021390374332,1,0.2840909090909091,2,135,39,1.148445111487978e-8,0.8228609625668449,5,0.6818181818181818,4,339,131,2.5147619034030586e-9,0.7907754010695187,4,0.7840909090909091,4,316,154,6.139221259402595e-9,0.8509358288770054,5,0.6931818181818182,4,229,95,1.442788817557559e-8,0.7787433155080213,4,0.7954545454545454,4,236,84,9.416320240875809e-9,0.8048128342245989,5,0.7954545454545454,4,243,91,3.468187913071849e-9,0.7981283422459893,4,0.6022727272727273,4,284,12
214,2014,8.68297728694958e-8,0.8348930481283422,5,0.7954545454545454,4,207,78,3.4533239038282345e-8,0.25467914438502676,2,0.23863636363636365,2,134,46,1.384725989425552e-8,0.768048128342246,4,0.8522727272727273,5,359,169,2.9250409466565343e-9,0.7593582887700535,4,0.9318181818181818,5,328,193,6.150671455686116e-9,0.8275401069518716,5,0.7159090909090909,4,242,98,1.4672062582396328e-8,0.7466577540106952,4,0.8409090909090909,5,252,93,9.538390262344682e-9,0.7847593582887701,4,0.8068181818181818,5,256,99,4.6884438431574615e-009,0.766042780748663,4,0.7727272727272727,4,353,50
215,2014,7.691626888827833e-8,0.7165775401069518,4,0.3977272727272727,2,144,26,3.4665440391663165e-8,0.09893048128342247,1,0.26136363636363635,2,129,15,8.745746942867733e-10,0.8295454545454546,5,0.13636363636363635,1,5,1,3.283089037663454e-11,0.7473262032085561,4,0.13636363636363635,1,17,4,2.5437413933856597e-9,0.7553475935828877,4,0.17045454545454544,1,68,15,7.453396979657786e-9,0.6731283422459893,4,0.056818181818181816,1,71,16,4.685814335000739e-9,0.7179144385026738,4,0.06818181818181818,1,69,17,2.5065769303430325e-10,0.7633689839572193,4,0.045454545454545456,1,1,1
216,2014,8.283068468751645e-8,0.7667112299465241,4,0.5454545454545454,3,214,44,3.784706883138826e-8,0.17446524064171123,1,0.5454545454545454,3,183,54,2.225807134950496e-9,0.8322192513368984,5,0.29545454545454547,2,34,1,4.590378641358967e-11,0.7513368983957219,4,0.19318181818181818,1,47,1,3.6429345546511706e-9,0.8315508021390374,5,0.36363636363636365,2,133,31,8.61174663592208e-9,0.7580213903743316,4,0.19318181818181818,1,99,18,5.676716172844608e-9,0.7921122994652406,4,0.2840909090909091,2,108,24,6.759945615519912e-10,0.7459893048128342,4,0.20454545454545456,2,2,0
217,2014,7.056227911153269e-8,0.56951871657754,3,0.13636363636363635,1,96,19,3.835120309718461e-8,0.07620320855614973,1,0.6136363636363636,4,187,54,2.2857720565957594e-9,0.7947860962566845,4,0.3068181818181818,2,49,1,7.355380953429382e-11,0.7078877005347594,4,0.26136363636363635,2,103,6,2.9301902764426086e-009,0.7820855614973262,4,0.29545454545454547,2,76,19,1.0400882418665988e-8,0.7032085561497327,4,0.42045454545454547,3,143,47,6.29249303097867e-9,0.7406417112299465,4,0.375,2,141,37,6.093946274532925e-10,0.7038770053475936,4,0.17045454545454544,1,3,0
301,2014,8.053132931277643e-8,0.7072192513368984,4,0.4772727272727273,3,127,40,4.184221327997963e-8,0.06818181818181818,1,0.8863636363636364,5,255,95,7.112797056291549e-9,0.7740641711229946,4,0.5681818181818182,3,257,35,5.909010281039007e-10,0.7774064171122995,4,0.5568181818181818,3,122,28,6.4671200177576895e-9,0.7827540106951871,4,0.8522727272727273,5,184,45,1.4615075802123058e-8,0.7005347593582888,4,0.8181818181818182,5,186,53,9.616958290768645e-9,0.7366310160427807,4,0.8295454545454546,5,186,53,2.076767738180977e-9,0.6951871657754011,4,0.48863636363636365,3,127,4
302,2014,8.52848490419796e-8,0.7573529411764706,4,0.6477272727272727,4,213,81,3.6160546061995165e-8,0.3054812834224599,2,0.3977272727272727,2,192,43,1.1956284189203555e-8,0.7840909090909091,4,0.7159090909090909,4,365,114,1.2232589735331952e-9,0.7072192513368984,4,0.6590909090909091,4,250,55,6.193041653886479e-9,0.7967914438502673,4,0.7613636363636364,4,292,98,1.3044757130324963e-8,0.6871657754010695,4,0.6022727272727273,4,235,70,8.757202866479045e-9,0.7359625668449198,4,0.6590909090909091,4,243,77,4.02410644498574e-9,0.6938502673796791,4,0.6477272727272727,4,343,45
